S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
11,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3740,04-08-2026,SE/PH/GRN/26/4935,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43768,07-08-2026,ISV100,Istavel 100mg Tab,30049099,Tablet,137003^GTH2043A,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 710.00 , 9.77 , 17.50 , I ," 6,937.41 ", 346.87 , 329.53 ," 6,920.07 "
12,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,ABBOTT HEALTHCARE,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3513,29-07-2026,SE/PH/GRN/26/4936,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43781,07-08-2026,NOVO32,Novofine Needle 32G,90183290,Nos,136980^PS7H04X-3,01-08-2024,31-07-2029,N,Outside State Purchase GST-5%, 700.00 , 14.35 , 17.13 , I ," 10,045.00 ", 502.25 , 477.14 ," 10,019.89 "
13,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3713,03-08-2026,SE/PH/GRN/26/4937,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42850,04-08-2026,SLDL40,Silodal 4mg Cap,30049099,Capsules,134119^SIH0776A,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 100.00 , 11.30 , 21.10 , I ," 1,130.30 ", 56.52 , 53.69 ," 1,127.47 "
14,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3713,03-08-2026,SE/PH/GRN/26/4937,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-42850,04-08-2026,SLD050,Silodal M 50 Tab,30049099,Tablet,137036^NED0032,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 100.00 , 30.54 , 58.70 , I ," 3,053.60 ", 152.68 , 145.05 ," 3,045.97 "
15,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3850,06-08-2026,SE/PH/GRN/26/4938,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43815,07-08-2026,DRNS30,Dronis 30 Tab (21's),30066020,Strips,134505^GKH0589A,01-04-2026,30-09-2028,N,Outside State Purchase GST-0%, 5.00 , 407.38 , 621.00 , I ," 2,036.90 ", 101.84 , -   ," 1,935.06 "
16,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3741,04-08-2026,SE/PH/GRN/26/4939,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43773,07-08-2026,ATL10,Attentrol 10mg Cap,30049099,(1.00 x Capsules),136995^GTH1473A,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 600.00 , 6.74 , 11.80 , I ," 4,041.00 ", 202.05 , 191.95 ," 4,030.90 "
17,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3741,04-08-2026,SE/PH/GRN/26/4939,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43773,07-08-2026,FOD020,Famocid 20mg Tab,30049039,Tablet,131167^GKG2318A,01-01-2026,31-12-2028,N,Outside State Purchase GST-5%, 420.00 , 0.27 , 0.43 , I , 113.40 , 5.67 , 5.39 , 113.12 
18,MODEL ENTERPRISES PRIVATE LIMITED,07AAACM8063E1ZL,Delhi,SUN PHARMACEUTICAL INDUSTRIES LTD,"20B-DL-TGB-107397, 20F-DL-TGB-114185,21B-DL-TGB-10",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3741,04-08-2026,SE/PH/GRN/26/4939,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-43773,07-08-2026,PMX025,Primox 25mg Tab,30049099,Tablet,136994^CGD0061,01-03-2026,28-02-2030,N,Outside State Purchase GST-5%, 800.00 , 2.93 , 4.69 , I ," 2,343.20 ", 117.16 , 111.30 ," 2,337.34 "
19,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Allergan India Limited,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3869,06-08-2026,SE/PH/GRN/26/4940,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6767,07-08-2026,BTX200,Botox 200 Units Inj,30024920,Vial,131174^D1037C4,01-08-2025,31-07-2028,N,Outside State Purchase GST-5%, 13.00 ," 32,312.00 "," 41,744.00 ", I ," 4,20,056.00 "," 91,026.14 "," 16,451.49 "," 3,45,481.36 "
20,CHATUR BHUJ & BROS,07AAAFC3820G1ZY,Delhi,Galderma India Pvt Ltd,"20_115464, 20B _ 115465, 21 _ 115466, 21B _115467",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3792,05-08-2026,SE/PH/GRN/26/4941,CLOSED,Against PO,08-08-2026,08-08-2026,CB34477,08-08-2026,RES20,Restylane Skinboosters Vital Lidnocaine 1ml,33049990,Nos,136993^27676-1,01-02-2026,31-01-2028,N,Outside State Purchase GST-18%, 1.00 ," 10,971.00 "," 14,751.00 ", I ," 10,971.00 "," 1,645.65 "," 1,678.56 "," 11,003.91 "
21,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Alembic Chemical Works Co.Ltd,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3641,03-08-2026,SE/PH/GRN/26/4942,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6621,04-08-2026,RCHR100,Richar CR 100mg Tab,30045010,Tablet,117327^BP6605005,01-01-2026,31-12-2027,N,Outside State Purchase GST-5%, 100.00 , 12.44 , 20.15 , I ," 1,244.20 ", 62.21 , 59.10 ," 1,241.09 "
22,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Alembic Chemical Works Co.Ltd,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3641,03-08-2026,SE/PH/GRN/26/4942,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6621,04-08-2026,RCHR100,Richar CR 100mg Tab,30045010,Tablet,137001^BP26005034,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 100.00 , 12.44 , 20.15 , I ," 1,244.20 ", 62.21 , 59.10 ," 1,241.09 "
23,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Alembic Chemical Works Co.Ltd,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3641,03-08-2026,SE/PH/GRN/26/4942,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6621,04-08-2026,VECL01,VEHYCAL Tab,21069099,Tablet,135421^BO6852002,01-03-2026,28-02-2028,N,Outside State Purchase GST-5%, 120.00 , 7.85 , 12.70 , I , 942.36 , 47.12 , 44.76 , 940.00 
24,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,SHREYA LIFE SCIENCES PVT LTD,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3879,07-08-2026,SE/PH/GRN/26/4943,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6799,07-08-2026,HLX100,Healex Plus Spray,30049087,Canister,124246^SR25203,01-11-2025,31-10-2028,N,Outside State Purchase GST-5%, 10.00 , 238.29 , 342.46 , I ," 2,382.90 ", 119.14 , 113.19 ," 2,376.94 "
25,VALTURE PHARMACEUTICAL LLP,06AATFV2800J1ZX,Haryana,Eyox Wellness Private Limited,HR-770997 -OW/H & HR -HR-770997 -W/H,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3841,05-08-2026,SE/PH/GRN/26/4944,CLOSED,Against PO,08-08-2026,08-08-2026,A001434,08-08-2026,OK500,OkMag 500Mg Tab,30049099,Nos,136992^SPT-05967,01-06-2026,31-05-2028,N,Inside State Purchase GST-5%, 600.00 , 24.57 , 43.00 , I ," 14,742.60 ", 737.13 , 700.27 ," 14,705.74 "
26,VALTURE PHARMACEUTICAL LLP,06AATFV2800J1ZX,Haryana,Eyox Wellness Private Limited,HR-770997 -OW/H & HR -HR-770997 -W/H,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3841,05-08-2026,SE/PH/GRN/26/4944,CLOSED,Against PO,08-08-2026,08-08-2026,A001434,08-08-2026,TIN200,T-NINE 200ml Syp,21069099,Nos,136991^UL26F126,01-06-2025,30-11-2027,N,Inside State Purchase GST-5%, 40.00 , 482.85 , 845.00 , I ," 19,314.00 ", 965.70 , 917.41 ," 19,265.72 "
27,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,ADLEY FORMULATIONS,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3745,04-08-2026,SE/PH/GRN/26/4945,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6619,04-08-2026,MEG168,Caxfila 160mg tab,30049099,Tablet,135407^ACT2514MGB,01-11-2025,31-10-2027,N,Outside State Purchase GST-5%, 200.00 , 25.00 , 96.10 , I ," 5,000.00 ", -   , 250.00 ," 5,250.00 "
28,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,ADLEY FORMULATIONS,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3745,04-08-2026,SE/PH/GRN/26/4945,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6619,04-08-2026,ADL10,Adlante 10mg Cap(10's),30049049,Strip,136999^BC26018A,01-01-2026,31-12-2027,N,Outside State Purchase GST-5%, 6.00 , 900.00 ," 2,991.00 ", I ," 5,400.00 ", -   , 270.00 ," 5,670.00 "
29,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Walter Bushnell,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3746,04-08-2026,SE/PH/GRN/26/4946,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6620,04-08-2026,DON 040,Drotin 40mg Tab,30031000,Tablet,136996^TDR-1044,01-03-2026,28-02-2028,N,Outside State Purchase GST-5%, 900.00 , 8.06 , 10.58 , I ," 7,254.00 ", 362.70 , 344.56 ," 7,235.86 "
30,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Walter Bushnell,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3746,04-08-2026,SE/PH/GRN/26/4946,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6620,04-08-2026,DRTNM80,Drotin-M Tab,30031000,Tablet,136997^TDMR-1900,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 250.00 , 20.23 , 26.55 , I ," 5,057.25 ", 252.86 , 240.22 ," 5,044.61 "
31,N.R.I. HEALTH AIDS,07AECPG5851R1Z1,Haryana,Walter Bushnell,108224(20B)108225(21B),PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3746,04-08-2026,SE/PH/GRN/26/4946,CLOSED,Against PO,08-08-2026,08-08-2026,SB-26-6620,04-08-2026,DRTN40,Drotin 2ml Inj,30031000,Ampoule,136998^MHE-1479,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 400.00 , 29.45 , 38.65 , I ," 11,780.00 ", 589.00 , 559.55 ," 11,750.55 "
32,HARKRISHAN MEDICALS,07AAEFH3502Q1Z9,Delhi,Becton Dickinson India  Pvt. Ltd,,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3625,03-08-2026,SE/PH/GRN/26/4947,CLOSED,Against PO,08-08-2026,08-08-2026,A009386,05-08-2026,PFS10,Prefilled With Normal Saline 10ml (Posiflush),90183100,Ampoule,134193^6055627,01-03-2026,28-02-2029,N,Outside State Purchase GST-5%," 2,220.00 ", 31.50 , 68.50 , I ," 69,930.00 "," 3,496.50 "," 3,321.68 "," 69,755.18 "
33,HARKRISHAN MEDICALS,07AAEFH3502Q1Z9,Delhi,Becton Dickinson India  Pvt. Ltd,,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3625,03-08-2026,SE/PH/GRN/26/4947,CLOSED,Against PO,08-08-2026,08-08-2026,A009386,05-08-2026,PFS10,Prefilled With Normal Saline 10ml (Posiflush),90183100,Ampoule,137006^6119101,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 180.00 , 31.50 , 68.50 , I ," 5,670.00 ", 283.50 , 269.32 ," 5,655.82 "
34,PHARMAGIX,06ABBFP4852H1Z8,Haryana,H S ALDEM HEALTH CARE,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3752,04-08-2026,SE/PH/GRN/26/4948,CLOSED,Against PO,08-08-2026,08-08-2026,A001937,08-08-2026,LDB2,LD Bone K-2 Tab,30049099,Tablet,137000^DT607015B,01-07-2026,30-06-2028,N,Inside State Purchase GST-5%," 2,400.00 ", 17.14 , 32.45 , I ," 41,136.00 "," 2,056.80 "," 1,953.96 "," 41,033.16 "
35,PHARMAGIX,06ABBFP4852H1Z8,Haryana,H S ALDEM HEALTH CARE,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3522,29-07-2026,SE/PH/GRN/26/4949,CLOSED,Against PO,08-08-2026,08-08-2026,A001938,08-08-2026,LDB2,LD Bone K-2 Tab,30049099,Tablet,137000^DT607015B,01-07-2026,30-06-2028,N,Inside State Purchase GST-5%," 2,000.00 ", 17.14 , 32.45 , I ," 34,280.00 "," 1,714.00 "," 4,884.90 "," 37,450.90 "
36,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3880,07-08-2026,SE/PH/GRN/26/4950,CLOSED,Against PO,08-08-2026,08-08-2026,A001934,08-08-2026,DUR1503,Duron 150mg/3ml Inj,30049079,Ampoule,136990^IADRA1604,01-03-2026,29-02-2028,N,Inside State Purchase GST-5%, 100.00 , 18.00 , 67.68 , I ," 1,800.00 ", 90.00 , 85.50 ," 1,795.50 "
37,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3880,07-08-2026,SE/PH/GRN/26/4950,CLOSED,Against PO,08-08-2026,08-08-2026,A001934,08-08-2026,DUR1503,Duron 150mg/3ml Inj,30049079,Ampoule,131071^IADRA1607,01-03-2026,29-02-2028,N,Inside State Purchase GST-5%, 200.00 , 18.00 , 67.68 , I ," 3,600.00 ", 180.00 , 171.00 ," 3,591.00 "
38,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Eurolife Healthcare Pvt Ltd.,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3806,05-08-2026,SE/PH/GRN/26/4951,CLOSED,Against PO,08-08-2026,08-08-2026,A001939,08-08-2026,DHNSE500,Dextrose Half Normal Saline 500ml(Lifeport-Eurolife),30049099,Nos,111716^LSDH5009,01-11-2025,31-10-2028,N,Inside State Purchase GST-5%, 125.00 , 27.50 , 325.85 , I ," 3,437.50 ", 171.88 , 326.56 ," 3,592.19 "
39,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Eurolife Healthcare Pvt Ltd.,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3806,05-08-2026,SE/PH/GRN/26/4951,CLOSED,Against PO,08-08-2026,08-08-2026,A001939,08-08-2026,PARA100EN,Paralife 100ml (Eurolife-Nipplehead)Iv,30049061,Bottle,126335^PCM6008,01-04-2026,31-03-2029,N,Inside State Purchase GST-5%, 300.00 , 23.25 , 786.20 , I ," 6,975.00 ", 348.75 , 662.62 ," 7,288.87 "
40,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3864,07-08-2026,SE/PH/GRN/26/4952,CLOSED,Against PO,08-08-2026,08-08-2026,A001935,08-08-2026,FRN010,Frenin 10mg Inj,30049099,Ampoule,107233^IPLHAK504,01-09-2025,31-08-2027,N,Inside State Purchase GST-5%, 50.00 , 116.00 , 287.25 , I ," 5,800.00 ", 290.00 , 275.50 ," 5,785.50 "
41,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3556,31-07-2026,SE/PH/GRN/26/4953,CLOSED,Against PO,08-08-2026,08-08-2026,A001924,07-08-2026,ISN002,Isolin 2mg/ml Inj,30044090,Ampoule,136987^ISPRA1603,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 30.00 , 34.00 , 69.62 , I ," 1,020.00 ", 51.00 , 48.45 ," 1,017.45 "
42,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3171,17-07-2026,SE/PH/GRN/26/4954,CLOSED,Against PO,08-08-2026,08-08-2026,A001923,07-08-2026,KNDN10,Kenadion 10mg Tab,30045090,Tablet,136988^TPMDAT606,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 200.00 , 9.80 , 15.53 , I ," 1,960.00 ", 98.00 , 186.20 ," 2,048.20 "
43,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3524,29-07-2026,SE/PH/GRN/26/4955,CLOSED,Against PO,08-08-2026,08-08-2026,A001926,07-08-2026,TRNM500,Tranemic 500mg/5ml Inj,30049099,Ampoule,137005^ITRNAK603,01-03-2026,29-02-2028,N,Inside State Purchase GST-5%, 300.00 , 15.00 , 73.21 , I ," 4,500.00 ", 225.00 , 213.75 ," 4,488.75 "
44,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3716,03-08-2026,SE/PH/GRN/26/4956,CLOSED,Against PO,08-08-2026,08-08-2026,A001919,06-08-2026,LFR010,Lefra 10mg Tab,30049069,Tablet,133992^TPT26011,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 150.00 , 2.75 , 15.45 , I , 412.50 , 20.62 , 19.59 , 411.47 
45,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3224,17-07-2026,SE/PH/GRN/26/4957,CLOSED,Against PO,08-08-2026,08-08-2026,A001941,08-08-2026,GNT300,Gabator NT 300mg Tab,30049081,Tablet,115097^AJX02AUA,01-08-2025,31-07-2027,N,Inside State Purchase GST-5%, 15.00 , 7.00 , 21.98 , I , 105.00 , 5.25 , 4.99 , 104.74 
